2185,2019-05-12 19:50:48
2186,2019-05-12 19:50:27
2187,2019-05-12 19:50:16
2188,2019-05-12 19:46:51
2189,2019-05-12 19:44:12
2190,2019-05-12 19:43:56
2191,2019-05-12 19:43:55
2192,2019-05-12 19:43:54
2193,2019-05-12 19:37:41
2194,2019-05-12 19:36:45
2195,2019-05-12 19:31:15
2196,2019-05-12 19:26:50
2197,2019-05-12 19:26:34
2198,2019-05-12 19:24:47
2199,2019-05-12 19:22:35
2200,2019-05-12 19:21:08
2201,2019-05-12 19:18:20
2202,2019-05-12 19:18:12
2203,2019-05-12 19:16:36
2204,2019-05-12 19:15:07
2205,2019-05-12 19:10:45
2206,2019-05-12 19:10:19
2207,2019-05-12 19:09:32
2208,2019-05-12 19:09:27
2209,2019-05-12 19:06:02
2210,2019-05-12 19:03:53
2211,2019-05-12 19:03:10
2212,2019-05-12 19:03:09
2213,2019-05-12 19:03:04
2214,2019-05-12 19:03:00
2215,2019-05-12 19:02:58
2216,2019-05-12 19:02:53
2217,2019-05-12 19:02:51
2218,2019-05-12 19:02:50
2219,2019-05-12 19:02:49
2220,2019-05-12 19:02:48
2221,2019-05-12 19:02:46
2222,2019-05-12 19:02:37
2223,2019-05-12 19:02:35
2224,2019-05-12 19:02:27
2225,2019-05-12 19:02:23
2226,2019-05-12 19:02:22
2227,2019-05-12 19:02:21
2228,2019-05-12 19:02:20
2229,2019-05-12 19:02:16
2230,2019-05-12 19:02:11
2231,2019-05-12 19:02:08
2232,2019-05-12 19:02:05
2233,2019-05-12 19:02:02
2234,2019-05-12 19:01:54
2235,2019-05-12 19:01:52
2236,2019-05-12 19:01:45
2237,2019-05-12 19:01:42
2238,2019-05-12 19:01:41
2239,2019-05-12 19:01:40
2240,2019-05-12 19:01:32
2241,2019-05-12 19:01:24
2242,2019-05-12 19:01:22
2243,2019-05-12 19:01:20
2244,2019-05-12 19:01:08
2245,2019-05-12 19:01:06
2246,2019-05-12 19:01:01
2247,2019-05-12 19:00:58
2248,2019-05-12 19:00:56
2249,2019-05-12 19:00:55
2250,2019-05-12 19:00:50
2251,2019-05-12 19:00:42
2252,2019-05-12 19:00:38
2253,2019-05-12 19:00:37
2254,2019-05-12 19:00:33
2255,2019-05-12 19:00:26
2256,2019-05-12 19:00:26
2257,2019-05-12 19:00:25
2258,2019-05-12 19:00:23
2259,2019-05-12 19:00:22
2260,2019-05-12 19:00:06
2261,2019-05-12 19:00:00
2262,2019-05-12 18:59:54
2263,2019-05-12 18:59:49
2264,2019-05-12 18:59:47
2265,2019-05-12 18:59:44
2266,2019-05-12 18:59:44
2267,2019-05-12 18:59:40
2268,2019-05-12 18:59:38
2269,2019-05-12 18:59:34
2270,2019-05-12 18:59:14
2271,2019-05-12 18:59:10
2272,2019-05-12 18:58:54
2273,2019-05-12 18:58:53
2274,2019-05-12 18:58:40
2275,2019-05-12 18:58:32
2276,2019-05-12 18:58:25
2277,2019-05-12 18:58:16
2278,2019-05-12 18:58:03
2279,2019-05-12 18:58:01
2280,2019-05-12 18:57:58
2281,2019-05-12 18:57:56
2282,2019-05-12 18:57:55
2283,2019-05-12 18:57:52
2284,2019-05-12 18:57:45
2285,2019-05-12 18:57:43
2286,2019-05-12 18:57:30
2287,2019-05-12 18:57:30
2288,2019-05-12 18:57:27
2289,2019-05-12 18:57:24
2290,2019-05-12 18:57:21
2291,2019-05-12 18:57:13
2292,2019-05-12 18:57:10
2293,2019-05-12 18:57:04
2294,2019-05-12 18:57:04
2295,2019-05-12 18:57:03
2296,2019-05-12 18:57:02
2297,2019-05-12 18:57:02
2298,2019-05-12 18:57:01
2299,2019-05-12 18:57:01
2300,2019-05-12 18:56:42
2301,2019-05-12 18:56:40
2302,2019-05-12 18:56:27
2303,2019-05-12 18:56:26
2304,2019-05-12 18:56:25
2305,2019-05-12 18:56:23
2306,2019-05-12 18:56:23
2307,2019-05-12 18:56:21
2308,2019-05-12 18:56:17
2309,2019-05-12 18:56:17
2310,2019-05-12 18:56:14
2311,2019-05-12 18:56:00
2312,2019-05-12 18:55:59
2313,2019-05-12 18:55:57
2314,2019-05-12 18:55:56
2315,2019-05-12 18:55:55
2316,2019-05-12 18:55:54
2317,2019-05-12 18:55:54
2318,2019-05-12 18:55:52
2319,2019-05-12 18:55:52
2320,2019-05-12 18:55:48
2321,2019-05-12 18:55:48
2322,2019-05-12 18:55:47
2323,2019-05-12 18:55:44
2324,2019-05-12 18:55:40
2325,2019-05-12 18:55:35
2326,2019-05-12 18:55:32
2327,2019-05-12 18:55:29
2328,2019-05-12 18:55:26
2329,2019-05-12 18:55:20
2330,2019-05-12 18:55:18
2331,2019-05-12 18:55:17
2332,2019-05-12 18:55:16
2333,2019-05-12 18:55:12
2334,2019-05-12 18:55:11
2335,2019-05-12 18:55:11
2336,2019-05-12 18:55:09
2337,2019-05-12 18:55:08
2338,2019-05-12 18:55:06
2339,2019-05-12 18:55:04
2340,2019-05-12 18:55:03
2341,2019-05-12 18:55:01
2342,2019-05-12 18:54:55
2343,2019-05-12 18:54:54
2344,2019-05-12 18:54:53
2345,2019-05-12 18:54:50
2346,2019-05-12 18:54:44
2347,2019-05-12 18:54:44
2348,2019-05-12 18:54:44
2349,2019-05-12 18:54:36
2350,2019-05-12 18:54:35
2351,2019-05-12 18:54:33
2352,2019-05-12 18:54:27
2353,2019-05-12 18:54:27
2354,2019-05-12 18:54:21
2355,2019-05-12 18:54:21
2356,2019-05-12 18:54:18
2357,2019-05-12 18:54:14
2358,2019-05-12 18:54:13
2359,2019-05-12 18:54:08
2360,2019-05-12 18:54:06
2361,2019-05-12 18:54:04
2362,2019-05-12 18:53:57
2363,2019-05-12 18:53:55
2364,2019-05-12 18:53:55
2365,2019-05-12 18:53:55
2366,2019-05-12 18:53:54
2367,2019-05-12 18:53:53
2368,2019-05-12 18:53:52
2369,2019-05-12 18:53:49
2370,2019-05-12 18:53:44
2371,2019-05-12 18:53:43
2372,2019-05-12 18:53:43
2373,2019-05-12 18:53:34
2374,2019-05-12 18:53:28
2375,2019-05-12 18:53:21
2376,2019-05-12 18:53:15
2377,2019-05-12 18:53:14
2378,2019-05-12 18:52:56
2379,2019-05-12 18:52:45
2380,2019-05-12 18:52:40
2381,2019-05-12 18:52:39
2382,2019-05-12 18:52:38
2383,2019-05-12 18:52:38
2384,2019-05-12 18:52:23
2385,2019-05-12 18:52:22
2386,2019-05-12 18:52:17
2387,2019-05-12 18:51:52
2388,2019-05-12 18:51:49
2389,2019-05-12 18:51:47
2390,2019-05-12 18:51:39
2391,2019-05-12 18:51:27
2392,2019-05-12 18:51:09
2393,2019-05-12 18:51:07
2394,2019-05-12 18:51:02
2395,2019-05-12 18:51:01
2396,2019-05-12 18:50:53
2397,2019-05-12 18:50:42
2398,2019-05-12 18:50:36
2399,2019-05-12 18:50:34
2400,2019-05-12 18:50:28
2401,2019-05-12 18:50:26
2402,2019-05-12 18:49:57
2403,2019-05-12 18:49:42
2404,2019-05-12 18:49:38
2405,2019-05-12 18:49:37
2406,2019-05-12 18:49:31
2407,2019-05-12 18:49:24
2408,2019-05-12 18:49:18
2409,2019-05-12 18:49:16
2410,2019-05-12 18:49:05
2411,2019-05-12 18:48:58
2412,2019-05-12 18:48:57
2413,2019-05-12 18:48:56
2414,2019-05-12 18:48:56
2415,2019-05-12 18:48:52
2416,2019-05-12 18:46:39
2417,2019-05-12 18:46:00
2418,2019-05-12 18:45:25
2419,2019-05-12 18:44:50
2420,2019-05-12 18:44:47
2421,2019-05-12 18:37:12
2422,2019-05-12 18:36:36
2423,2019-05-12 18:35:26
2424,2019-05-12 18:33:00
2425,2019-05-12 18:28:33
2426,2019-05-12 18:28:03
2427,2019-05-12 18:27:54
2428,2019-05-12 18:27:54
2429,2019-05-12 18:27:53
2430,2019-05-12 18:27:51
2431,2019-05-12 18:27:46
2432,2019-05-12 18:27:40
2433,2019-05-12 18:27:39
2434,2019-05-12 18:27:25
2435,2019-05-12 18:27:14
2436,2019-05-12 18:27:12
2437,2019-05-12 18:27:06
2438,2019-05-12 18:27:03
2439,2019-05-12 18:26:55
2440,2019-05-12 18:26:50
2441,2019-05-12 18:26:44
2442,2019-05-12 18:26:42
2443,2019-05-12 18:26:39
2444,2019-05-12 18:26:38
2445,2019-05-12 18:26:33
2446,2019-05-12 18:26:33
2447,2019-05-12 18:26:25
2448,2019-05-12 18:26:12
2449,2019-05-12 18:26:11
2450,2019-05-12 18:26:10
2451,2019-05-12 18:26:07
2452,2019-05-12 18:26:02
2453,2019-05-12 18:25:57
2454,2019-05-12 18:25:55
2455,2019-05-12 18:25:50
2456,2019-05-12 18:25:45
2457,2019-05-12 18:25:43
2458,2019-05-12 18:25:37
2459,2019-05-12 18:25:26
2460,2019-05-12 18:25:25
2461,2019-05-12 18:25:18
2462,2019-05-12 18:25:14
2463,2019-05-12 18:25:12
2464,2019-05-12 18:25:12
2465,2019-05-12 18:25:11
2466,2019-05-12 18:25:05
2467,2019-05-12 18:25:05
2468,2019-05-12 18:25:00
2469,2019-05-12 18:24:59
2470,2019-05-12 18:24:46
2471,2019-05-12 18:24:33
2472,2019-05-12 18:24:29
2473,2019-05-12 18:24:25
2474,2019-05-12 18:24:18
2475,2019-05-12 18:23:48
2476,2019-05-12 18:23:46
2477,2019-05-12 18:23:44
2478,2019-05-12 18:23:42
2479,2019-05-12 18:23:41
2480,2019-05-12 18:23:40
2481,2019-05-12 18:23:25
2482,2019-05-12 18:23:20
2483,2019-05-12 18:23:17
2484,2019-05-12 18:21:38
2485,2019-05-12 18:21:28
2486,2019-05-12 18:19:04
2487,2019-05-12 18:14:30
2488,2019-05-12 18:11:48
2489,2019-05-12 18:11:30
2490,2019-05-12 18:08:17
2491,2019-05-12 18:08:03
2492,2019-05-12 18:08:03
2493,2019-05-12 18:08:02
2494,2019-05-12 18:07:52
2495,2019-05-12 18:07:52
2496,2019-05-12 18:07:51
2497,2019-05-12 18:07:51
2498,2019-05-12 18:07:40
2499,2019-05-12 18:07:34
2500,2019-05-12 18:07:30
2501,2019-05-12 18:07:23
2502,2019-05-12 18:07:17
2503,2019-05-12 18:07:15
2504,2019-05-12 18:07:15
2505,2019-05-12 18:07:15
2506,2019-05-12 18:07:13
2507,2019-05-12 18:07:12
2508,2019-05-12 18:07:06
2509,2019-05-12 18:07:05
2510,2019-05-12 18:06:59
2511,2019-05-12 18:06:57
2512,2019-05-12 18:06:52
2513,2019-05-12 18:06:43
2514,2019-05-12 18:06:42
2515,2019-05-12 18:06:41
2516,2019-05-12 18:06:41
2517,2019-05-12 18:06:38
2518,2019-05-12 18:06:31
2519,2019-05-12 18:06:29
2520,2019-05-12 18:06:28
2521,2019-05-12 18:06:22
2522,2019-05-12 18:06:19
2523,2019-05-12 18:06:13
2524,2019-05-12 18:06:10
2525,2019-05-12 18:06:09
2526,2019-05-12 18:06:04
2527,2019-05-12 18:06:02
2528,2019-05-12 18:05:59
2529,2019-05-12 18:05:57
2530,2019-05-12 18:05:57
2531,2019-05-12 18:05:56
2532,2019-05-12 18:05:53
2533,2019-05-12 18:05:52
2534,2019-05-12 18:05:44
2535,2019-05-12 18:05:40
2536,2019-05-12 18:05:35
2537,2019-05-12 18:05:33
2538,2019-05-12 18:05:32
2539,2019-05-12 18:05:31
2540,2019-05-12 18:05:29
2541,2019-05-12 18:05:29
2542,2019-05-12 18:05:28
2543,2019-05-12 18:05:22
2544,2019-05-12 18:05:19
2545,2019-05-12 18:03:35
2546,2019-05-12 18:03:21
2547,2019-05-12 18:01:35
2548,2019-05-12 17:53:34
2549,2019-05-12 17:53:12
2550,2019-05-12 17:53:10
2551,2019-05-12 17:53:08
2552,2019-05-12 17:53:04
2553,2019-05-12 17:52:56
2554,2019-05-12 17:52:54
2555,2019-05-12 17:52:53
2556,2019-05-12 17:52:50
2557,2019-05-12 17:52:43
2558,2019-05-12 17:52:41
2559,2019-05-12 17:52:38
2560,2019-05-12 17:52:36
2561,2019-05-12 17:52:36
2562,2019-05-12 17:52:35
2563,2019-05-12 17:52:32
2564,2019-05-12 17:52:32
2565,2019-05-12 17:52:31
2566,2019-05-12 17:52:30
2567,2019-05-12 17:52:27
2568,2019-05-12 17:52:26
2569,2019-05-12 17:52:25
2570,2019-05-12 17:52:20
2571,2019-05-12 17:52:19
2572,2019-05-12 17:52:12
2573,2019-05-12 17:52:11
2574,2019-05-12 17:52:08
2575,2019-05-12 17:52:07
2576,2019-05-12 17:52:04
2577,2019-05-12 17:52:01
2578,2019-05-12 17:51:58
2579,2019-05-12 17:51:56
2580,2019-05-12 17:51:54
2581,2019-05-12 17:51:53
2582,2019-05-12 17:51:51
2583,2019-05-12 17:51:47
2584,2019-05-12 17:51:46
2585,2019-05-12 17:51:41
2586,2019-05-12 17:51:39
2587,2019-05-12 17:51:31
2588,2019-05-12 17:51:27
2589,2019-05-12 17:51:25
2590,2019-05-12 17:51:23
2591,2019-05-12 17:51:23
2592,2019-05-12 17:51:14
2593,2019-05-12 17:51:11
2594,2019-05-12 17:51:05
2595,2019-05-12 17:51:02
2596,2019-05-12 17:50:59
2597,2019-05-12 17:50:59
2598,2019-05-12 17:50:57
2599,2019-05-12 17:50:56
2600,2019-05-12 17:50:55
2601,2019-05-12 17:50:54
2602,2019-05-12 17:50:51
2603,2019-05-12 17:50:50
2604,2019-05-12 17:50:47
2605,2019-05-12 17:50:46
2606,2019-05-12 17:50:46
2607,2019-05-12 17:50:46
2608,2019-05-12 17:50:44
2609,2019-05-12 17:50:43
2610,2019-05-12 17:50:42
2611,2019-05-12 17:50:42
2612,2019-05-12 17:50:40
2613,2019-05-12 17:50:40
2614,2019-05-12 17:50:39
2615,2019-05-12 17:50:38
2616,2019-05-12 17:50:35
2617,2019-05-12 17:50:28
2618,2019-05-12 17:50:27
2619,2019-05-12 17:50:25
2620,2019-05-12 17:50:23
2621,2019-05-12 17:50:20
2622,2019-05-12 17:50:18
2623,2019-05-12 17:50:17
2624,2019-05-12 17:50:16
2625,2019-05-12 17:50:15
2626,2019-05-12 17:50:12
2627,2019-05-12 17:50:04
2628,2019-05-12 17:50:04
2629,2019-05-12 17:49:51
2630,2019-05-12 17:49:49
2631,2019-05-12 17:49:47
2632,2019-05-12 17:49:40
2633,2019-05-12 17:49:34
2634,2019-05-12 17:49:24
2635,2019-05-12 17:49:23
2636,2019-05-12 17:49:19
2637,2019-05-12 17:49:11
2638,2019-05-12 17:49:11
2639,2019-05-12 17:49:10
2640,2019-05-12 17:49:09
2641,2019-05-12 17:49:03
2642,2019-05-12 17:48:58
2643,2019-05-12 17:48:56
2644,2019-05-12 17:48:54
2645,2019-05-12 17:48:52
2646,2019-05-12 17:48:38
2647,2019-05-12 17:48:37
2648,2019-05-12 17:48:36
2649,2019-05-12 17:48:32
2650,2019-05-12 17:48:28
2651,2019-05-12 17:48:19
2652,2019-05-12 17:48:18
2653,2019-05-12 17:48:18
2654,2019-05-12 17:48:11
2655,2019-05-12 17:48:10
2656,2019-05-12 17:48:07
2657,2019-05-12 17:48:01
2658,2019-05-12 17:47:58
2659,2019-05-12 17:47:51
2660,2019-05-12 17:47:41
2661,2019-05-12 17:47:30
2662,2019-05-12 17:47:24
2663,2019-05-12 17:47:23
2664,2019-05-12 17:47:20
2665,2019-05-12 17:47:18
2666,2019-05-12 17:46:53
2667,2019-05-12 17:46:48
2668,2019-05-12 17:46:47
2669,2019-05-12 17:46:44
2670,2019-05-12 17:46:41
2671,2019-05-12 17:46:37
2672,2019-05-12 17:46:32
2673,2019-05-12 17:46:29
2674,2019-05-12 17:46:18
2675,2019-05-12 17:46:15
2676,2019-05-12 17:46:15
2677,2019-05-12 17:46:14
2678,2019-05-12 17:46:11
2679,2019-05-12 17:46:02
2680,2019-05-12 17:45:51
2681,2019-05-12 17:45:50
2682,2019-05-12 17:45:49
2683,2019-05-12 17:45:47
2684,2019-05-12 17:45:45
2685,2019-05-12 17:45:40
2686,2019-05-12 17:45:40
2687,2019-05-12 17:45:37
2688,2019-05-12 17:45:27
2689,2019-05-12 17:45:25
2690,2019-05-12 17:45:22
2691,2019-05-12 17:45:10
2692,2019-05-12 17:45:05
2693,2019-05-12 17:45:02
2694,2019-05-12 17:45:02
2695,2019-05-12 17:45:01
2696,2019-05-12 17:45:00
2697,2019-05-12 17:44:58
2698,2019-05-12 17:44:58
2699,2019-05-12 17:44:58
2700,2019-05-12 17:44:57
2701,2019-05-12 17:44:57
2702,2019-05-12 17:44:52
2703,2019-05-12 17:44:51
2704,2019-05-12 17:44:45
2705,2019-05-12 17:44:44
2706,2019-05-12 17:44:33
2707,2019-05-12 17:44:32
2708,2019-05-12 17:44:30
2709,2019-05-12 17:44:28
2710,2019-05-12 17:44:22
2711,2019-05-12 17:44:15
2712,2019-05-12 17:44:13
2713,2019-05-12 17:44:11
2714,2019-05-12 17:44:10
2715,2019-05-12 17:44:09
2716,2019-05-12 17:44:08
2717,2019-05-12 17:44:06
2718,2019-05-12 17:44:03
2719,2019-05-12 17:44:02
2720,2019-05-12 17:44:02
2721,2019-05-12 17:44:02
2722,2019-05-12 17:43:59
2723,2019-05-12 17:43:58
2724,2019-05-12 17:43:54
2725,2019-05-12 17:43:54
2726,2019-05-12 17:43:52
2727,2019-05-12 17:43:49
2728,2019-05-12 17:43:48
2729,2019-05-12 17:43:47
2730,2019-05-12 17:43:38
2731,2019-05-12 17:43:23
2732,2019-05-12 17:42:56
2733,2019-05-12 17:42:54
2734,2019-05-12 17:38:57
2735,2019-05-12 17:24:22
2736,2019-05-12 17:23:05
2737,2019-05-12 17:23:04
2738,2019-05-12 17:22:58
2739,2019-05-12 17:22:52
2740,2019-05-12 17:22:51
2741,2019-05-12 17:22:47
2742,2019-05-12 17:22:46
2743,2019-05-12 17:22:44
2744,2019-05-12 17:22:36
2745,2019-05-12 17:22:28
2746,2019-05-12 17:22:15
2747,2019-05-12 17:22:15
2748,2019-05-12 17:22:14
2749,2019-05-12 17:22:13
2750,2019-05-12 17:22:03
2751,2019-05-12 17:21:59
2752,2019-05-12 17:21:59
2753,2019-05-12 17:21:57
2754,2019-05-12 17:21:56
2755,2019-05-12 17:21:55
2756,2019-05-12 17:21:48
2757,2019-05-12 17:21:45
2758,2019-05-12 17:21:44
2759,2019-05-12 17:21:42
2760,2019-05-12 17:21:22
2761,2019-05-12 17:21:19
2762,2019-05-12 17:21:16
2763,2019-05-12 17:21:12
2764,2019-05-12 17:20:58
2765,2019-05-12 17:20:52
2766,2019-05-12 17:20:51
2767,2019-05-12 17:20:46
2768,2019-05-12 17:20:43
2769,2019-05-12 17:20:38
2770,2019-05-12 17:20:35
2771,2019-05-12 17:20:35
2772,2019-05-12 17:20:27
2773,2019-05-12 17:20:26
2774,2019-05-12 17:20:24
2775,2019-05-12 17:20:23
2776,2019-05-12 17:20:20
2777,2019-05-12 17:20:19
2778,2019-05-12 17:20:17
2779,2019-05-12 17:20:16
2780,2019-05-12 17:20:06
2781,2019-05-12 17:19:57
2782,2019-05-12 17:19:48
2783,2019-05-12 17:19:48
2784,2019-05-12 17:19:45
2785,2019-05-12 17:19:44
2786,2019-05-12 17:19:43
2787,2019-05-12 17:19:39
2788,2019-05-12 17:19:38
2789,2019-05-12 17:19:31
2790,2019-05-12 17:19:24
2791,2019-05-12 17:19:23
2792,2019-05-12 17:19:20
2793,2019-05-12 17:19:03
2794,2019-05-12 17:19:03
2795,2019-05-12 17:18:55
2796,2019-05-12 17:18:55
2797,2019-05-12 17:18:54
2798,2019-05-12 17:18:52
2799,2019-05-12 17:18:51
2800,2019-05-12 17:18:50
2801,2019-05-12 17:18:46
2802,2019-05-12 17:18:43
2803,2019-05-12 17:18:40
2804,2019-05-12 17:18:36
2805,2019-05-12 17:18:35
2806,2019-05-12 17:18:34
2807,2019-05-12 17:18:33
2808,2019-05-12 17:18:30
2809,2019-05-12 17:18:26
2810,2019-05-12 17:18:24
2811,2019-05-12 17:18:24
2812,2019-05-12 17:18:18
2813,2019-05-12 17:18:14
2814,2019-05-12 17:18:12
2815,2019-05-12 17:18:11
2816,2019-05-12 17:18:11
2817,2019-05-12 17:18:11
2818,2019-05-12 17:18:04
2819,2019-05-12 17:18:04
2820,2019-05-12 17:18:01
2821,2019-05-12 17:17:56
2822,2019-05-12 17:17:55
2823,2019-05-12 17:17:54
2824,2019-05-12 17:17:53
2825,2019-05-12 17:17:46
2826,2019-05-12 17:17:45
2827,2019-05-12 17:17:39
2828,2019-05-12 17:17:36
2829,2019-05-12 17:17:33
2830,2019-05-12 17:17:29
2831,2019-05-12 17:17:29
2832,2019-05-12 17:17:28
2833,2019-05-12 17:17:28
2834,2019-05-12 17:17:25
2835,2019-05-12 17:17:24
2836,2019-05-12 17:17:21
2837,2019-05-12 17:17:19
2838,2019-05-12 17:17:16
2839,2019-05-12 17:17:15
2840,2019-05-12 17:17:14
2841,2019-05-12 17:17:12
2842,2019-05-12 17:17:06
2843,2019-05-12 17:17:06
2844,2019-05-12 17:17:02
2845,2019-05-12 17:17:02
2846,2019-05-12 17:16:51
2847,2019-05-12 17:16:42
2848,2019-05-12 17:16:41
2849,2019-05-12 17:16:41
2850,2019-05-12 17:16:39
2851,2019-05-12 17:16:39
2852,2019-05-12 17:16:35
2853,2019-05-12 17:16:32
2854,2019-05-12 17:16:30
2855,2019-05-12 17:16:21
2856,2019-05-12 17:16:21
2857,2019-05-12 17:16:15
2858,2019-05-12 17:16:09
2859,2019-05-12 17:16:08
2860,2019-05-12 17:16:08
2861,2019-05-12 17:16:03
2862,2019-05-12 17:16:02
2863,2019-05-12 17:16:01
2864,2019-05-12 17:15:59
2865,2019-05-12 17:15:56
2866,2019-05-12 17:15:48
2867,2019-05-12 17:15:44
2868,2019-05-12 17:15:44
2869,2019-05-12 17:15:44
2870,2019-05-12 17:15:44
2871,2019-05-12 17:15:41
2872,2019-05-12 17:15:40
2873,2019-05-12 17:15:36
2874,2019-05-12 17:15:34
2875,2019-05-12 17:15:33
2876,2019-05-12 17:15:25
2877,2019-05-12 17:15:12
2878,2019-05-12 17:15:11
2879,2019-05-12 17:15:11
2880,2019-05-12 17:15:09
2881,2019-05-12 17:15:05
2882,2019-05-12 17:15:03
2883,2019-05-12 17:14:58
2884,2019-05-12 17:14:57
2885,2019-05-12 17:14:54
2886,2019-05-12 17:14:53
2887,2019-05-12 17:14:52
2888,2019-05-12 17:14:49
2889,2019-05-12 17:14:48
2890,2019-05-12 17:14:45
2891,2019-05-12 17:14:42
2892,2019-05-12 17:14:41
2893,2019-05-12 17:14:41
2894,2019-05-12 17:14:38
2895,2019-05-12 17:14:37
2896,2019-05-12 17:14:37
2897,2019-05-12 17:14:36
2898,2019-05-12 17:14:36
2899,2019-05-12 17:14:29
2900,2019-05-12 17:14:28
2901,2019-05-12 17:14:23
2902,2019-05-12 17:14:14
2903,2019-05-12 17:14:11
2904,2019-05-12 17:14:08
2905,2019-05-12 17:14:05
2906,2019-05-12 17:14:05
2907,2019-05-12 17:13:57
2908,2019-05-12 17:13:57
2909,2019-05-12 17:13:53
2910,2019-05-12 17:13:52
2911,2019-05-12 17:13:51
2912,2019-05-12 17:13:50
2913,2019-05-12 17:13:47
2914,2019-05-12 17:13:47
2915,2019-05-12 17:13:45
2916,2019-05-12 17:13:45
2917,2019-05-12 17:13:41
2918,2019-05-12 17:13:40
2919,2019-05-12 17:13:40
2920,2019-05-12 17:13:40
2921,2019-05-12 17:13:37
2922,2019-05-12 17:13:35
2923,2019-05-12 17:13:31
2924,2019-05-12 17:13:30
2925,2019-05-12 17:13:30
2926,2019-05-12 17:13:29
2927,2019-05-12 17:13:24
2928,2019-05-12 17:13:18
2929,2019-05-12 17:13:17
2930,2019-05-12 17:13:17
2931,2019-05-12 17:13:15
2932,2019-05-12 17:13:14
2933,2019-05-12 17:13:09
2934,2019-05-12 17:12:56
2935,2019-05-12 17:12:53
2936,2019-05-12 17:12:44
2937,2019-05-12 17:12:43
2938,2019-05-12 17:12:34
2939,2019-05-12 17:12:33
2940,2019-05-12 17:12:32
2941,2019-05-12 17:12:29
2942,2019-05-12 17:12:25
2943,2019-05-12 17:12:21
2944,2019-05-12 17:12:21
2945,2019-05-12 17:12:20
2946,2019-05-12 17:12:19
2947,2019-05-12 17:12:08
2948,2019-05-12 17:12:04
2949,2019-05-12 17:11:55
2950,2019-05-12 17:11:54
2951,2019-05-12 17:11:52
2952,2019-05-12 17:11:50
2953,2019-05-12 17:11:50
2954,2019-05-12 17:11:50
2955,2019-05-12 17:11:49
2956,2019-05-12 17:11:47
2957,2019-05-12 17:11:42
2958,2019-05-12 17:11:37
2959,2019-05-12 17:11:25
2960,2019-05-12 17:11:22
2961,2019-05-12 17:11:16
2962,2019-05-12 17:11:14
2963,2019-05-12 17:11:00
2964,2019-05-12 17:10:58
2965,2019-05-12 17:10:50
2966,2019-05-12 17:10:38
2967,2019-05-12 17:10:30
2968,2019-05-12 17:10:29
2969,2019-05-12 17:10:21
2970,2019-05-12 17:10:19
2971,2019-05-12 17:10:14
2972,2019-05-12 17:10:10
2973,2019-05-12 17:10:08
2974,2019-05-12 17:09:52
2975,2019-05-12 17:09:50
2976,2019-05-12 17:09:24
2977,2019-05-12 17:09:18
2978,2019-05-12 17:09:15
2979,2019-05-12 17:09:11
2980,2019-05-12 17:09:08
2981,2019-05-12 17:09:07
2982,2019-05-12 17:09:03
2983,2019-05-12 17:08:57
2984,2019-05-12 17:08:38
2985,2019-05-12 17:08:34
2986,2019-05-12 17:08:30
2987,2019-05-12 17:08:29
2988,2019-05-12 17:08:28
2989,2019-05-12 17:08:23
2990,2019-05-12 17:08:22
2991,2019-05-12 17:08:22
2992,2019-05-12 17:08:20
2993,2019-05-12 17:08:16
2994,2019-05-12 17:08:13
2995,2019-05-12 17:08:07
2996,2019-05-12 17:07:06
2997,2019-05-12 17:06:57
2998,2019-05-12 17:06:27
2999,2019-05-12 17:04:04
3000,2019-05-12 17:03:51
3001,2019-05-12 17:03:46
3002,2019-05-12 17:03:07
3003,2019-05-12 17:02:40
3004,2019-05-12 17:02:29
3005,2019-05-12 17:02:22
3006,2019-05-12 17:02:12
3007,2019-05-12 17:02:08
3008,2019-05-12 17:02:06
3009,2019-05-12 17:01:56
3010,2019-05-12 17:01:53
3011,2019-05-12 17:01:28
3012,2019-05-12 17:01:14
3013,2019-05-12 17:01:12
3014,2019-05-12 17:01:06
3015,2019-05-12 17:01:05
3016,2019-05-12 17:00:53
3017,2019-05-12 17:00:51
3018,2019-05-12 17:00:47
3019,2019-05-12 17:00:37
3020,2019-05-12 17:00:30
3021,2019-05-12 17:00:22
3022,2019-05-12 17:00:16
3023,2019-05-12 17:00:16
3024,2019-05-12 17:00:14
3025,2019-05-12 17:00:14
3026,2019-05-12 17:00:13
3027,2019-05-12 17:00:10
3028,2019-05-12 17:00:08
3029,2019-05-12 17:00:07
3030,2019-05-12 17:00:06
3031,2019-05-12 17:00:04
3032,2019-05-12 16:59:58
3033,2019-05-12 16:59:54
3034,2019-05-12 16:59:53
3035,2019-05-12 16:59:52
3036,2019-05-12 16:59:52
3037,2019-05-12 16:59:49
3038,2019-05-12 16:59:46
3039,2019-05-12 16:59:45
3040,2019-05-12 16:59:44
3041,2019-05-12 16:59:41
3042,2019-05-12 16:59:40
3043,2019-05-12 16:59:38
3044,2019-05-12 16:59:34
3045,2019-05-12 16:59:34
3046,2019-05-12 16:59:34
3047,2019-05-12 16:59:25
3048,2019-05-12 16:59:19
3049,2019-05-12 16:59:19
3050,2019-05-12 16:59:15
3051,2019-05-12 16:59:15
3052,2019-05-12 16:59:15
3053,2019-05-12 16:59:06
3054,2019-05-12 16:59:05
3055,2019-05-12 16:59:05
3056,2019-05-12 16:59:02
3057,2019-05-12 16:59:01
3058,2019-05-12 16:58:47
3059,2019-05-12 16:58:46
